event_id,indicator,release_date,actual,consensus,surprise,surprise_pct,regime,ff_rate,yc_10y2y,hy_spread,vix,cuts_implied,sp500_t0,sp500_t1,sp500_t5,sp500_t10,sp500_t20,ret_t1,ret_t5,ret_t10,ret_t20,forecast_source,data_source,analysis,updated_at
<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,
=======,,,,,,,,,,,,,,,,,,,,,,,,,
>>>>>>> 3f739e22f8021e7e28c281766ef7d337ece31897,,,,,,,,,,,,,,,,,,,,,,,,,
MICH_SENT_2019-01-11,Michigan Consumer Sentiment,2019-01-11,91.2,,,,,,,,,,2596.26,2582.61,2670.71,2643.85,2709.8,-0.5258,2.8676,1.833,4.3732,,FRED,,2026-03-13 20:58:30
MICH_SENT_2019-02-08,Michigan Consumer Sentiment,2019-02-08,93.8,,,,,,,,,,2707.88,2709.8,2775.6,2796.11,2783.3,0.0709,2.5008,3.2583,2.7852,,FRED,,2026-03-13 20:58:30
MICH_SENT_2019-03-08,Michigan Consumer Sentiment,2019-03-08,98.4,,,,,,,,,,2743.07,2783.3,2822.48,2800.71,2892.74,1.4666,2.8949,2.1013,5.4563,,FRED,,2026-03-13 20:58:30
cb_lei_20190311,Conference Board LEI,2019-03-11,99.6763,,,,,,,,,,2783.3,2791.52,2832.94,2798.36,2895.77,0.2953,1.7835,0.5411,4.0409,actual_as_forecast,FRED:USALOLITONOSTSAM,,2026-03-13 19:42:32
cb_lei_20190408,Conference Board LEI,2019-04-08,99.5174,,,,,,,,,,2895.77,2878.2,2905.58,2907.97,2932.47,-0.6067,0.3388,0.4213,1.2674,actual_as_forecast,FRED:USALOLITONOSTSAM,,2026-03-13 19:42:32
MICH_SENT_2019-04-12,Michigan Consumer Sentiment,2019-04-12,97.2,,,,,,,,,,2907.41,2905.58,2905.03,2939.88,2881.4,-0.0629,-0.0819,1.1168,-0.8946,,FRED,,2026-03-13 20:58:30
MICH_SENT_2019-05-10,Michigan Consumer Sentiment,2019-05-10,100.0,,,,,,,,,,2881.4,2811.87,2859.53,2826.06,2886.73,-2.4131,-0.759,-1.9206,0.185,,FRED,,2026-03-13 20:58:30
cb_lei_20190513,Conference Board LEI,2019-05-13,99.3900,,,,,,,,,,2811.87,2834.41,2840.23,2802.39,2885.72,0.8016,1.0086,-0.3371,2.6264,actual_as_forecast,FRED:USALOLITONOSTSAM,,2026-03-13 19:42:32
cb_lei_20190610,Conference Board LEI,2019-06-10,99.2751,,,,,,,,,,2886.73,2885.72,2889.67,2945.35,2979.63,-0.035,0.1018,2.0307,3.2182,actual_as_forecast,FRED:USALOLITONOSTSAM,,2026-03-13 19:42:32
MICH_SENT_2019-06-14,Michigan Consumer Sentiment,2019-06-14,98.2,,,,,,,,,,2886.98,2889.67,2950.46,2941.76,3014.3,0.0932,2.1988,1.8975,4.4101,,FRED,,2026-03-13 20:58:30
cb_lei_20190708,Conference Board LEI,2019-07-08,99.1709,,,,,,,,,,2975.95,2979.63,3014.3,2985.03,2844.74,0.1237,1.2887,0.3051,-4.409,actual_as_forecast,FRED:USALOLITONOSTSAM,,2026-03-13 19:42:32
MICH_SENT_2019-07-12,Michigan Consumer Sentiment,2019-07-12,98.4,,,,,,,,,,3013.77,3014.3,2976.61,3025.86,2918.65,0.0176,-1.233,0.4012,-3.1562,,FRED,,2026-03-13 20:58:30
ISM_NONMFG_2019-08-05,ISM Non-Manufacturing PMI,2019-08-05,53.7,55.5,-1.8,-3.2432,,,,,,,2844.74,2881.77,2882.7,2923.65,2906.27,1.3017,1.3344,2.7739,2.1629,,investing.com,,2026-03-13T11:21:01Z
MICH_SENT_2019-08-09,Michigan Consumer Sentiment,2019-08-09,89.8,,,,,,,,,,2918.65,2883.75,2888.68,2847.11,2978.43,-1.1958,-1.0268,-2.4511,2.0482,,FRED,,2026-03-13 20:58:30
cb_lei_20190812,Conference Board LEI,2019-08-12,99.0803,,,,,,,,,,2883.75,2926.32,2923.65,2878.38,2979.39,1.4762,1.3836,-0.1862,3.3165,actual_as_forecast,FRED:USALOLITONOSTSAM,,2026-03-13 19:42:32
ISM_MFG_20190903,ISM Manufacturing PMI,2019-09-03,49.1,51.1,-2.0,-3.9139,,,,,,,2906.27,2937.78,2979.39,3005.7,2940.25,1.0842,2.5159,3.4212,1.1692,manual,investing.com,,2026-03-13 31:31:40
ISM_NONMFG_2019-09-05,ISM Non-Manufacturing PMI,2019-09-05,56.4,54.0,2.4,4.4444,,,,,,,2976.0,2978.71,3009.57,3006.79,2910.63,0.0911,1.128,1.0346,-2.1966,,investing.com,,2026-03-13T11:21:01Z
cb_lei_20190909,Conference Board LEI,2019-09-09,99.0074,,,,,,,,,,2978.43,2979.39,2997.96,2991.78,2938.79,0.0322,0.6557,0.4482,-1.3309,actual_as_forecast,FRED:USALOLITONOSTSAM,,2026-03-13 19:42:32
MICH_SENT_2019-09-13,Michigan Consumer Sentiment,2019-09-13,93.2,,,,,,,,,,3007.39,2997.96,2992.07,2961.79,2970.27,-0.3136,-0.5094,-1.5163,-1.2343,,FRED,,2026-03-13 20:58:30
ISM_MFG_20191001,ISM Manufacturing PMI,2019-10-01,47.8,50.4,-2.6,-5.1587,,,,,,,2940.25,2887.61,2893.06,2989.69,3046.77,-1.7903,-1.605,1.6815,3.6228,manual,investing.com,,2026-03-13 31:31:40
ISM_NONMFG_2019-10-03,ISM Non-Manufacturing PMI,2019-10-03,52.6,55.0,-2.4,-4.3636,,,,,,,2910.63,2952.01,2938.13,2986.2,3066.91,1.4217,0.9448,2.5963,5.3693,,investing.com,,2026-03-13T11:21:01Z
MICH_SENT_2019-10-11,Michigan Consumer Sentiment,2019-10-11,95.5,,,,,,,,,,2970.27,2995.68,3006.72,3039.42,3091.84,0.8555,1.2272,2.3281,4.0929,,FRED,,2026-03-13 20:58:30
cb_lei_20191014,Conference Board LEI,2019-10-14,98.9610,,,,,,,,,,2966.15,2995.68,3006.72,3039.42,3091.84,0.9956,1.3678,2.4702,4.2375,actual_as_forecast,FRED:USALOLITONOSTSAM,,2026-03-13 19:42:32
ISM_MFG_20191101,ISM Manufacturing PMI,2019-11-01,48.3,48.9,-0.6,-1.227,,,,,,,3066.91,3078.27,3093.08,3122.03,3093.2,0.3704,0.8533,1.7972,0.8572,manual,investing.com,,2026-03-13 31:31:40
ISM_NONMFG_2019-11-06,ISM Non-Manufacturing PMI,2019-11-06,54.7,53.5,1.2,2.243,,,,,,,3076.78,3085.18,3096.63,3103.54,3145.91,0.273,0.6452,0.8697,2.2468,,investing.com,,2026-03-13T11:21:01Z
MICH_SENT_2019-11-08,Michigan Consumer Sentiment,2019-11-08,96.8,,,,,,,,,,3093.08,3091.84,3122.03,3133.64,3132.52,-0.0401,0.936,1.3113,1.2751,,FRED,,2026-03-13 20:58:30
cb_lei_20191111,Conference Board LEI,2019-11-11,98.9649,,,,,,,,,,3087.01,3091.84,3122.03,3133.64,3132.52,0.1565,1.1344,1.5105,1.4742,actual_as_forecast,FRED:USALOLITONOSTSAM,,2026-03-13 19:42:32
